    0.97739E-05    0.12208E+02
    0.97788E-05    0.12214E+02
    0.97836E-05    0.12220E+02
    0.97885E-05    0.12226E+02
    0.97934E-05    0.12232E+02
    0.97983E-05    0.12238E+02
    0.98032E-05    0.12244E+02
    0.98081E-05    0.12249E+02
    0.98130E-05    0.12255E+02
    0.98179E-05    0.12261E+02
    0.98229E-05    0.12267E+02
    0.98278E-05    0.12273E+02
    0.98327E-05    0.12279E+02
    0.98376E-05    0.12285E+02
    0.98425E-05    0.12291E+02
    0.98474E-05    0.12297E+02
    0.98524E-05    0.12303E+02
    0.98573E-05    0.12309E+02
    0.98622E-05    0.12315E+02
    0.98672E-05    0.12320E+02
    0.98721E-05    0.12326E+02
    0.98770E-05    0.12332E+02
    0.98820E-05    0.12338E+02
    0.98869E-05    0.12344E+02
    0.98919E-05    0.12350E+02
    0.98968E-05    0.12356E+02
    0.99018E-05    0.12362E+02
    0.99067E-05    0.12368E+02
    0.99117E-05    0.12374E+02
    0.99166E-05    0.12380E+02
    0.99216E-05    0.12386E+02
    0.99265E-05    0.12392E+02
    0.99315E-05    0.12398E+02
    0.99365E-05    0.12404E+02
    0.99414E-05    0.12410E+02
    0.99464E-05    0.12416E+02
    0.99514E-05    0.12422E+02
    0.99564E-05    0.12428E+02
    0.99613E-05    0.12434E+02
    0.99663E-05    0.12440E+02
    0.99713E-05    0.12446E+02
    0.99763E-05    0.12452E+02
    0.99813E-05    0.12458E+02
    0.99863E-05    0.12464E+02
    0.99913E-05    0.12470E+02
    0.99963E-05    0.12476E+02
    0.10001E-04    0.12482E+02
    0.10006E-04    0.12488E+02
    0.10011E-04    0.12494E+02
    0.10016E-04    0.12500E+02
    0.10021E-04    0.12506E+02
    0.10026E-04    0.12512E+02
    0.10031E-04    0.12518E+02
    0.10036E-04    0.12524E+02
    0.10041E-04    0.12530E+02
    0.10046E-04    0.12536E+02
    0.10051E-04    0.12542E+02
    0.10056E-04    0.12548E+02
    0.10061E-04    0.12554E+02
    0.10066E-04    0.12560E+02
    0.10072E-04    0.12566E+02
    0.10077E-04    0.12572E+02
    0.10082E-04    0.12578E+02
    0.10087E-04    0.12584E+02
    0.10092E-04    0.12590E+02
    0.10097E-04    0.12596E+02
    0.10102E-04    0.12602E+02
    0.10107E-04    0.12609E+02
    0.10112E-04    0.12615E+02
    0.10117E-04    0.12621E+02
    0.10122E-04    0.12627E+02
    0.10127E-04    0.12633E+02
    0.10132E-04    0.12639E+02
    0.10137E-04    0.12645E+02
    0.10142E-04    0.12651E+02
    0.10147E-04    0.12657E+02
    0.10152E-04    0.12663E+02
    0.10157E-04    0.12669E+02
    0.10163E-04    0.12676E+02
    0.10168E-04    0.12682E+02
    0.10173E-04    0.12688E+02
    0.10178E-04    0.12694E+02
    0.10183E-04    0.12700E+02
    0.10188E-04    0.12706E+02
    0.10193E-04    0.12712E+02
    0.10198E-04    0.12718E+02
    0.10203E-04    0.12724E+02
    0.10208E-04    0.12731E+02
    0.10214E-04    0.12737E+02
    0.10219E-04    0.12743E+02
    0.10224E-04    0.12749E+02
    0.10229E-04    0.12755E+02
    0.10234E-04    0.12761E+02
    0.10239E-04    0.12767E+02
    0.10244E-04    0.12774E+02
    0.10249E-04    0.12780E+02
    0.10254E-04    0.12786E+02
    0.10260E-04    0.12792E+02
    0.10265E-04    0.12798E+02
    0.10270E-04    0.12804E+02
    0.10275E-04    0.12810E+02
    0.10280E-04    0.12817E+02
    0.10285E-04    0.12823E+02
    0.10290E-04    0.12829E+02
    0.10296E-04    0.12835E+02
    0.10301E-04    0.12841E+02
    0.10306E-04    0.12848E+02
    0.10311E-04    0.12854E+02
    0.10316E-04    0.12860E+02
    0.10321E-04    0.12866E+02
    0.10326E-04    0.12872E+02
    0.10332E-04    0.12879E+02
    0.10337E-04    0.12885E+02
    0.10342E-04    0.12891E+02
    0.10347E-04    0.12897E+02
    0.10352E-04    0.12903E+02
    0.10358E-04    0.12910E+02
    0.10363E-04    0.12916E+02
    0.10368E-04    0.12922E+02
    0.10373E-04    0.12928E+02
    0.10378E-04    0.12934E+02
    0.10383E-04    0.12941E+02
    0.10389E-04    0.12947E+02
    0.10394E-04    0.12953E+02
    0.10399E-04    0.12959E+02
    0.10404E-04    0.12966E+02
    0.10409E-04    0.12972E+02
    0.10415E-04    0.12978E+02
    0.10420E-04    0.12984E+02
    0.10425E-04    0.12991E+02
    0.10430E-04    0.12997E+02
    0.10435E-04    0.13003E+02
    0.10441E-04    0.13009E+02
    0.10446E-04    0.13016E+02
    0.10451E-04    0.13022E+02
    0.10456E-04    0.13028E+02
    0.10462E-04    0.13034E+02
    0.10467E-04    0.13041E+02
    0.10472E-04    0.13047E+02
    0.10477E-04    0.13053E+02
    0.10483E-04    0.13060E+02
    0.10488E-04    0.13066E+02
    0.10493E-04    0.13072E+02
    0.10498E-04    0.13078E+02
    0.10504E-04    0.13085E+02
    0.10509E-04    0.13091E+02
    0.10514E-04    0.13097E+02
    0.10519E-04    0.13104E+02
    0.10525E-04    0.13110E+02
    0.10530E-04    0.13116E+02
    0.10535E-04    0.13123E+02
    0.10540E-04    0.13129E+02
    0.10546E-04    0.13135E+02
    0.10551E-04    0.13142E+02
    0.10556E-04    0.13148E+02
    0.10561E-04    0.13154E+02
    0.10567E-04    0.13161E+02
    0.10572E-04    0.13167E+02
    0.10577E-04    0.13173E+02
    0.10583E-04    0.13180E+02
    0.10588E-04    0.13186E+02
    0.10593E-04    0.13192E+02
    0.10598E-04    0.13199E+02
    0.10604E-04    0.13205E+02
    0.10609E-04    0.13211E+02
    0.10614E-04    0.13218E+02
    0.10620E-04    0.13224E+02
    0.10625E-04    0.13230E+02
    0.10630E-04    0.13237E+02
    0.10636E-04    0.13243E+02
    0.10641E-04    0.13250E+02
    0.10646E-04    0.13256E+02
    0.10652E-04    0.13262E+02
    0.10657E-04    0.13269E+02
    0.10662E-04    0.13275E+02
    0.10668E-04    0.13282E+02
    0.10673E-04    0.13288E+02
    0.10678E-04    0.13294E+02
    0.10684E-04    0.13301E+02
    0.10689E-04    0.13307E+02
    0.10694E-04    0.13314E+02
    0.10700E-04    0.13320E+02
    0.10705E-04    0.13326E+02
    0.10710E-04    0.13333E+02
    0.10716E-04    0.13339E+02
    0.10721E-04    0.13346E+02
    0.10726E-04    0.13352E+02
    0.10732E-04    0.13359E+02
    0.10737E-04    0.13365E+02
    0.10743E-04    0.13371E+02
    0.10748E-04    0.13378E+02
    0.10753E-04    0.13384E+02
    0.10759E-04    0.13391E+02
    0.10764E-04    0.13397E+02
    0.10769E-04    0.13404E+02
    0.10775E-04    0.13410E+02
    0.10780E-04    0.13417E+02
    0.10786E-04    0.13423E+02
    0.10791E-04    0.13429E+02
    0.10796E-04    0.13436E+02
    0.10802E-04    0.13442E+02
    0.10807E-04    0.13449E+02
    0.10813E-04    0.13455E+02
    0.10818E-04    0.13462E+02
    0.10823E-04    0.13468E+02
    0.10829E-04    0.13475E+02
    0.10834E-04    0.13481E+02
    0.10840E-04    0.13488E+02
    0.10845E-04    0.13494E+02
    0.10851E-04    0.13501E+02
    0.10856E-04    0.13507E+02
    0.10861E-04    0.13514E+02
    0.10867E-04    0.13520E+02
    0.10872E-04    0.13527E+02
    0.10878E-04    0.13533E+02
    0.10883E-04    0.13540E+02
    0.10889E-04    0.13546E+02
    0.10894E-04    0.13553E+02
    0.10899E-04    0.13559E+02
    0.10905E-04    0.13566E+02
    0.10910E-04    0.13572E+02
    0.10916E-04    0.13579E+02
    0.10921E-04    0.13586E+02
    0.10927E-04    0.13592E+02
    0.10932E-04    0.13599E+02
    0.10938E-04    0.13605E+02
    0.10943E-04    0.13612E+02
    0.10949E-04    0.13618E+02
    0.10954E-04    0.13625E+02
    0.10960E-04    0.13631E+02
    0.10965E-04    0.13638E+02
    0.10971E-04    0.13645E+02
    0.10976E-04    0.13651E+02
    0.10981E-04    0.13658E+02
    0.10987E-04    0.13664E+02
    0.10992E-04    0.13671E+02
    0.10998E-04    0.13677E+02
    0.11003E-04    0.13684E+02
    0.11009E-04    0.13691E+02
    0.11014E-04    0.13697E+02
    0.11020E-04    0.13704E+02
    0.11026E-04    0.13710E+02
    0.11031E-04    0.13717E+02
    0.11037E-04    0.13724E+02
    0.11042E-04    0.13730E+02
    0.11048E-04    0.13737E+02
    0.11053E-04    0.13743E+02
    0.11059E-04    0.13750E+02
    0.11064E-04    0.13757E+02
    0.11070E-04    0.13763E+02
    0.11075E-04    0.13770E+02
    0.11081E-04    0.13777E+02
    0.11086E-04    0.13783E+02
    0.11092E-04    0.13790E+02
    0.11097E-04    0.13797E+02
    0.11103E-04    0.13803E+02
    0.11109E-04    0.13810E+02
    0.11114E-04    0.13816E+02
    0.11120E-04    0.13823E+02
    0.11125E-04    0.13830E+02
    0.11131E-04    0.13836E+02
    0.11136E-04    0.13843E+02
    0.11142E-04    0.13850E+02
    0.11147E-04    0.13856E+02
    0.11153E-04    0.13863E+02
    0.11159E-04    0.13870E+02
    0.11164E-04    0.13876E+02
    0.11170E-04    0.13883E+02
    0.11175E-04    0.13890E+02
    0.11181E-04    0.13897E+02
    0.11187E-04    0.13903E+02
    0.11192E-04    0.13910E+02
    0.11198E-04    0.13917E+02
    0.11203E-04    0.13923E+02
    0.11209E-04    0.13930E+02
    0.11215E-04    0.13937E+02
    0.11220E-04    0.13943E+02
    0.11226E-04    0.13950E+02
    0.11231E-04    0.13957E+02
    0.11237E-04    0.13964E+02
    0.11243E-04    0.13970E+02
    0.11248E-04    0.13977E+02
    0.11254E-04    0.13984E+02
    0.11259E-04    0.13990E+02
    0.11265E-04    0.13997E+02
    0.11271E-04    0.14004E+02
    0.11276E-04    0.14011E+02
    0.11282E-04    0.14017E+02
    0.11288E-04    0.14024E+02
    0.11293E-04    0.14031E+02
    0.11299E-04    0.14038E+02
    0.11305E-04    0.14044E+02
    0.11310E-04    0.14051E+02
    0.11316E-04    0.14058E+02
    0.11322E-04    0.14065E+02
    0.11327E-04    0.14072E+02
    0.11333E-04    0.14078E+02
    0.11339E-04    0.14085E+02
    0.11344E-04    0.14092E+02
    0.11350E-04    0.14099E+02
    0.11356E-04    0.14105E+02
    0.11361E-04    0.14112E+02
    0.11367E-04    0.14119E+02
    0.11373E-04    0.14126E+02
    0.11378E-04    0.14133E+02
    0.11384E-04    0.14139E+02
    0.11390E-04    0.14146E+02
    0.11395E-04    0.14153E+02
    0.11401E-04    0.14160E+02
    0.11407E-04    0.14167E+02
    0.11413E-04    0.14174E+02
    0.11418E-04    0.14180E+02
    0.11424E-04    0.14187E+02
    0.11430E-04    0.14194E+02
    0.11435E-04    0.14201E+02
    0.11441E-04    0.14208E+02
    0.11447E-04    0.14215E+02
    0.11453E-04    0.14221E+02
    0.11458E-04    0.14228E+02
    0.11464E-04    0.14235E+02
    0.11470E-04    0.14242E+02
    0.11475E-04    0.14249E+02
    0.11481E-04    0.14256E+02
    0.11487E-04    0.14263E+02
    0.11493E-04    0.14269E+02
    0.11498E-04    0.14276E+02
    0.11504E-04    0.14283E+02
    0.11510E-04    0.14290E+02
    0.11516E-04    0.14297E+02
    0.11521E-04    0.14304E+02
    0.11527E-04    0.14311E+02
    0.11533E-04    0.14318E+02
    0.11539E-04    0.14325E+02
    0.11545E-04    0.14331E+02
    0.11550E-04    0.14338E+02
    0.11556E-04    0.14345E+02
    0.11562E-04    0.14352E+02
    0.11568E-04    0.14359E+02
    0.11573E-04    0.14366E+02
    0.11579E-04    0.14373E+02
    0.11585E-04    0.14380E+02
    0.11591E-04    0.14387E+02
    0.11597E-04    0.14394E+02
    0.11602E-04    0.14401E+02
    0.11608E-04    0.14408E+02
    0.11614E-04    0.14414E+02
    0.11620E-04    0.14421E+02
    0.11626E-04    0.14428E+02
    0.11631E-04    0.14435E+02
    0.11637E-04    0.14442E+02
    0.11643E-04    0.14449E+02
    0.11649E-04    0.14456E+02
    0.11655E-04    0.14463E+02
    0.11661E-04    0.14470E+02
    0.11666E-04    0.14477E+02
    0.11672E-04    0.14484E+02
    0.11678E-04    0.14491E+02
    0.11684E-04    0.14498E+02
    0.11690E-04    0.14505E+02
    0.11696E-04    0.14512E+02
    0.11701E-04    0.14519E+02
    0.11707E-04    0.14526E+02
    0.11713E-04    0.14533E+02
    0.11719E-04    0.14540E+02
    0.11725E-04    0.14547E+02
    0.11731E-04    0.14554E+02
    0.11737E-04    0.14561E+02
    0.11742E-04    0.14568E+02
    0.11748E-04    0.14575E+02
    0.11754E-04    0.14582E+02
    0.11760E-04    0.14589E+02
    0.11766E-04    0.14596E+02
    0.11772E-04    0.14603E+02
    0.11778E-04    0.14610E+02
    0.11784E-04    0.14617E+02
    0.11790E-04    0.14624E+02
    0.11795E-04    0.14631E+02
    0.11801E-04    0.14638E+02
    0.11807E-04    0.14645E+02
    0.11813E-04    0.14652E+02
    0.11819E-04    0.14659E+02
    0.11825E-04    0.14666E+02
    0.11831E-04    0.14674E+02
    0.11837E-04    0.14681E+02
    0.11843E-04    0.14688E+02
    0.11849E-04    0.14695E+02
    0.11855E-04    0.14702E+02
    0.11860E-04    0.14709E+02
    0.11866E-04    0.14716E+02
    0.11872E-04    0.14723E+02
    0.11878E-04    0.14730E+02
    0.11884E-04    0.14737E+02
    0.11890E-04    0.14744E+02
    0.11896E-04    0.14751E+02
    0.11902E-04    0.14759E+02
    0.11908E-04    0.14766E+02
    0.11914E-04    0.14773E+02
    0.11920E-04    0.14780E+02
    0.11926E-04    0.14787E+02
    0.11932E-04    0.14794E+02
    0.11938E-04    0.14801E+02
    0.11944E-04    0.14808E+02
    0.11950E-04    0.14816E+02
    0.11956E-04    0.14823E+02
    0.11962E-04    0.14830E+02
    0.11968E-04    0.14837E+02
    0.11974E-04    0.14844E+02
    0.11980E-04    0.14851E+02
    0.11986E-04    0.14858E+02
    0.11992E-04    0.14866E+02
    0.11998E-04    0.14873E+02
    0.12004E-04    0.14880E+02
    0.12010E-04    0.14887E+02
    0.12016E-04    0.14894E+02
    0.12022E-04    0.14901E+02
    0.12028E-04    0.14909E+02
    0.12034E-04    0.14916E+02
    0.12040E-04    0.14923E+02
    0.12046E-04    0.14930E+02
    0.12052E-04    0.14937E+02
    0.12058E-04    0.14945E+02
    0.12064E-04    0.14952E+02
    0.12070E-04    0.14959E+02
    0.12076E-04    0.14966E+02
    0.12082E-04    0.14973E+02
    0.12088E-04    0.14981E+02
    0.12094E-04    0.14988E+02
    0.12100E-04    0.14995E+02
    0.12106E-04    0.15002E+02
    0.12112E-04    0.15009E+02
    0.12118E-04    0.15017E+02
    0.12124E-04    0.15024E+02
    0.12130E-04    0.15031E+02
    0.12136E-04    0.15038E+02
    0.12143E-04    0.15046E+02
    0.12149E-04    0.15053E+02
    0.12155E-04    0.15060E+02
    0.12161E-04    0.15067E+02
    0.12167E-04    0.15075E+02
    0.12173E-04    0.15082E+02
    0.12179E-04    0.15089E+02
    0.12185E-04    0.15096E+02
    0.12191E-04    0.15104E+02
    0.12197E-04    0.15111E+02
    0.12203E-04    0.15118E+02
    0.12209E-04    0.15125E+02
    0.12216E-04    0.15133E+02
    0.12222E-04    0.15140E+02
    0.12228E-04    0.15147E+02
    0.12234E-04    0.15155E+02
    0.12240E-04    0.15162E+02
    0.12246E-04    0.15169E+02
    0.12252E-04    0.15177E+02
    0.12258E-04    0.15184E+02
    0.12265E-04    0.15191E+02
    0.12271E-04    0.15198E+02
    0.12277E-04    0.15206E+02
    0.12283E-04    0.15213E+02
    0.12289E-04    0.15220E+02
    0.12295E-04    0.15228E+02
    0.12301E-04    0.15235E+02
    0.12308E-04    0.15242E+02
    0.12314E-04    0.15250E+02
    0.12320E-04    0.15257E+02
    0.12326E-04    0.15264E+02
    0.12332E-04    0.15272E+02
    0.12338E-04    0.15279E+02
    0.12345E-04    0.15287E+02
    0.12351E-04    0.15294E+02
    0.12357E-04    0.15301E+02
    0.12363E-04    0.15309E+02
    0.12369E-04    0.15316E+02
    0.12375E-04    0.15323E+02
    0.12382E-04    0.15331E+02
    0.12388E-04    0.15338E+02
    0.12394E-04    0.15346E+02
    0.12400E-04    0.15353E+02
    0.12406E-04    0.15360E+02
    0.12413E-04    0.15368E+02
    0.12419E-04    0.15375E+02
    0.12425E-04    0.15383E+02
    0.12431E-04    0.15390E+02
    0.12437E-04    0.15397E+02
    0.12444E-04    0.15405E+02
    0.12450E-04    0.15412E+02
    0.12456E-04    0.15420E+02
    0.12462E-04    0.15427E+02
    0.12469E-04    0.15434E+02
    0.12475E-04    0.15442E+02
    0.12481E-04    0.15449E+02
    0.12487E-04    0.15457E+02
    0.12494E-04    0.15464E+02
    0.12500E-04    0.15472E+02
    0.12506E-04    0.15479E+02
    0.12512E-04    0.15487E+02
    0.12519E-04    0.15494E+02
    0.12525E-04    0.15502E+02
    0.12531E-04    0.15509E+02
    0.12537E-04    0.15516E+02
    0.12544E-04    0.15524E+02
    0.12550E-04    0.15531E+02
    0.12556E-04    0.15539E+02
    0.12562E-04    0.15546E+02
    0.12569E-04    0.15554E+02
    0.12575E-04    0.15561E+02
    0.12581E-04    0.15569E+02
    0.12588E-04    0.15576E+02
    0.12594E-04    0.15584E+02
    0.12600E-04    0.15591E+02
    0.12606E-04    0.15599E+02
    0.12613E-04    0.15606E+02
    0.12619E-04    0.15614E+02
    0.12625E-04    0.15621E+02
    0.12632E-04    0.15629E+02
    0.12638E-04    0.15636E+02
    0.12644E-04    0.15644E+02
    0.12651E-04    0.15652E+02
    0.12657E-04    0.15659E+02
    0.12663E-04    0.15667E+02
    0.12670E-04    0.15674E+02
    0.12676E-04    0.15682E+02
    0.12682E-04    0.15689E+02
    0.12689E-04    0.15697E+02
    0.12695E-04    0.15704E+02
    0.12701E-04    0.15712E+02
    0.12708E-04    0.15719E+02
    0.12714E-04    0.15727E+02
    0.12720E-04    0.15735E+02
    0.12727E-04    0.15742E+02
    0.12733E-04    0.15750E+02
    0.12740E-04    0.15757E+02
    0.12746E-04    0.15765E+02
    0.12752E-04    0.15773E+02
    0.12759E-04    0.15780E+02
    0.12765E-04    0.15788E+02
    0.12771E-04    0.15795E+02
    0.12778E-04    0.15803E+02
    0.12784E-04    0.15811E+02
    0.12791E-04    0.15818E+02
    0.12797E-04    0.15826E+02
    0.12803E-04    0.15833E+02
    0.12810E-04    0.15841E+02
    0.12816E-04    0.15849E+02
    0.12823E-04    0.15856E+02
    0.12829E-04    0.15864E+02
    0.12835E-04    0.15872E+02
    0.12842E-04    0.15879E+02
    0.12848E-04    0.15887E+02
    0.12855E-04    0.15895E+02
    0.12861E-04    0.15902E+02
    0.12868E-04    0.15910E+02
    0.12874E-04    0.15918E+02
